datetime,predictions
2011-03-30 18:00:00,78.6319732818
2011-03-30 19:00:00,78.6319732818
2011-03-30 20:00:00,74.2243882281
2011-03-30 21:00:00,77.9132218713
2011-03-30 22:00:00,73.946692727
2011-03-30 23:00:00,73.997829661
2011-03-31 00:00:00,73.946692727
2011-03-31 01:00:00,73.2914273632
2011-03-31 02:00:00,73.2914273632
2011-03-31 03:00:00,73.946692727
2011-03-31 04:00:00,73.8456274277
2011-03-31 05:00:00,73.946692727
2011-03-31 06:00:00,74.2243882281
2011-03-31 07:00:00,73.8456274277
2011-03-31 08:00:00,79.8164407823
2011-03-31 09:00:00,73.8176347066
2011-03-31 10:00:00,73.8176347066
2011-03-31 11:00:00,73.0268330366
2011-03-31 12:00:00,73.0268330366
2011-03-31 13:00:00,86.8288280998
2011-03-31 14:00:00,86.8288280998
2011-03-31 15:00:00,79.8977008152
2011-03-31 16:00:00,86.118648396
2011-03-31 17:00:00,86.118648396
2011-03-31 18:00:00,91.452791732
2011-03-31 19:00:00,91.452791732
2011-03-31 20:00:00,73.2761494995
2011-03-31 21:00:00,79.1246063991
2011-03-31 22:00:00,73.2506870576
2011-03-31 23:00:00,75.2820123244
2011-04-20 00:00:00,110.637899455
2011-04-20 01:00:00,103.306049823
2011-04-20 02:00:00,103.306049823
2011-04-20 03:00:00,100.28661713
2011-04-20 04:00:00,95.6795383898
2011-04-20 05:00:00,97.5457669521
2011-04-20 06:00:00,103.306049823
2011-04-20 07:00:00,100.331905997
2011-04-20 08:00:00,224.233436199
2011-04-20 09:00:00,245.370017728
2011-04-20 10:00:00,200.108417515
2011-04-20 11:00:00,200.108417515
2011-04-20 12:00:00,319.884029249
2011-04-20 13:00:00,319.884029249
2011-04-20 14:00:00,346.22855604
2011-04-20 15:00:00,351.244592212
2011-04-20 16:00:00,351.244592212
2011-04-20 17:00:00,352.8536358
2011-04-20 18:00:00,360.925981789
2011-04-20 19:00:00,362.177257863
2011-04-20 20:00:00,346.87861233
2011-04-20 21:00:00,354.59901187
2011-04-20 22:00:00,330.518519202
2011-04-20 23:00:00,333.657972985
2011-04-21 00:00:00,264.032026996
2011-04-21 01:00:00,229.041936706
2011-04-21 02:00:00,247.796070472
2011-04-21 03:00:00,163.98696378
2011-04-21 04:00:00,160.055357556
2011-04-21 05:00:00,159.178652121
2011-04-21 06:00:00,137.40260083
2011-04-21 07:00:00,164.903319451
2011-04-21 08:00:00,146.011165238
2011-04-21 09:00:00,163.354020515
2011-04-21 10:00:00,193.127930214
2011-04-21 11:00:00,193.644341469
2011-04-21 12:00:00,202.982969944
2011-04-21 13:00:00,257.642329667
2011-04-21 14:00:00,284.078352589
2011-04-21 15:00:00,300.121870269
2011-04-21 16:00:00,301.817516486
2011-04-21 17:00:00,285.291115495
2011-04-21 18:00:00,300.219955605
2011-04-21 19:00:00,217.940685741
2011-04-21 20:00:00,201.166158373
2011-04-21 21:00:00,165.309584736
2011-04-21 22:00:00,194.433074986
2011-04-21 23:00:00,180.759905446
2011-04-22 00:00:00,127.863067801
2011-04-22 01:00:00,135.917954523
2011-04-22 02:00:00,136.22619495
2011-04-22 03:00:00,136.22619495
2011-04-22 04:00:00,129.595970451
2011-04-22 05:00:00,129.20567199
2011-04-22 06:00:00,129.595970451
2011-04-22 07:00:00,128.500868293
2011-04-22 08:00:00,128.372902419
2011-04-22 09:00:00,113.222302705
2011-04-22 10:00:00,127.141280086
2011-04-22 11:00:00,105.292846602
2011-04-22 12:00:00,100.110974407
2011-04-22 13:00:00,90.4154059507
2011-04-22 14:00:00,87.8879620835
2011-04-22 15:00:00,90.4154059507
2011-04-22 16:00:00,90.7677471559
2011-04-22 17:00:00,77.5540295552
2011-04-22 18:00:00,77.5540295552
2011-04-22 19:00:00,77.5540295552
2011-04-22 20:00:00,86.7031945966
2011-04-22 21:00:00,78.8599514581
2011-04-22 22:00:00,80.0459923429
2011-04-22 23:00:00,80.4714239894
2011-04-23 00:00:00,85.28738207
2011-04-23 01:00:00,85.28738207
2011-04-23 02:00:00,76.3377104405
2011-04-23 03:00:00,76.6502275189
2011-04-23 04:00:00,78.3422534694
2011-04-23 05:00:00,78.3422534694
2011-04-23 06:00:00,86.7155142859
2011-04-23 07:00:00,75.5397941085
2011-04-23 08:00:00,86.8549049465
2011-04-23 09:00:00,89.9402960521
2011-04-23 10:00:00,107.693318673
2011-04-23 11:00:00,109.775006203
2011-04-23 12:00:00,156.328484877
2011-04-23 13:00:00,156.376111864
2011-04-23 14:00:00,165.450836954
2011-04-23 15:00:00,185.122910464
2011-04-23 16:00:00,183.554968633
2011-04-23 17:00:00,183.479407207
2011-04-23 18:00:00,157.089738338
2011-04-23 19:00:00,160.26589616
2011-04-23 20:00:00,134.492837751
2011-04-23 21:00:00,158.705999513
2011-04-23 22:00:00,162.289675454
2011-04-23 23:00:00,130.185760578
2011-04-24 00:00:00,149.403720752
2011-04-24 01:00:00,124.957877571
2011-04-24 02:00:00,124.957877571
2011-04-24 03:00:00,105.095666418
2011-04-24 04:00:00,105.095666418
2011-04-24 05:00:00,105.095666418
2011-04-24 06:00:00,106.94804121
2011-04-24 07:00:00,106.94804121
2011-04-24 08:00:00,115.672882627
2011-04-24 09:00:00,138.140569235
2011-04-24 10:00:00,152.156619788
2011-04-24 11:00:00,236.244681694
2011-04-24 12:00:00,248.217894308
2011-04-24 13:00:00,264.137655606
2011-04-24 14:00:00,351.728932131
2011-04-24 15:00:00,253.453998588
2011-04-24 16:00:00,371.832213214
2011-04-24 17:00:00,250.021591856
2011-04-24 18:00:00,209.859051898
2011-04-24 19:00:00,143.588727914
2011-04-24 20:00:00,143.588727914
2011-04-24 21:00:00,97.8608603465
2011-04-24 22:00:00,97.5966325579
2011-04-24 23:00:00,95.8543037353
2011-04-25 00:00:00,96.316348856
2011-04-25 01:00:00,110.605975944
2011-04-25 02:00:00,110.605975944
2011-04-25 03:00:00,109.410570856
2011-04-25 04:00:00,112.746044809
2011-04-25 05:00:00,101.157463332
2011-04-25 06:00:00,109.294972035
2011-04-25 07:00:00,112.447405838
2011-04-25 08:00:00,124.480289932
2011-04-25 09:00:00,144.143951625
2011-04-25 10:00:00,213.511475262
2011-04-25 11:00:00,213.511475262
2011-04-25 12:00:00,213.948378267
2011-04-25 13:00:00,241.704876436
2011-04-25 14:00:00,309.901944936
2011-04-25 15:00:00,312.777897488
2011-04-25 16:00:00,310.360891171
2011-04-25 17:00:00,310.24680495
2011-04-25 18:00:00,249.399130387
2011-04-25 19:00:00,248.679693369
2011-04-25 20:00:00,245.370017728
2011-04-25 21:00:00,222.31959247
2011-04-25 22:00:00,184.506599995
2011-04-25 23:00:00,166.05304381
2011-04-26 00:00:00,223.644185763
2011-04-26 01:00:00,183.898640238
2011-04-26 02:00:00,162.060900527
2011-04-26 03:00:00,137.952902826
2011-04-26 04:00:00,160.753733383
2011-04-26 05:00:00,136.607972964
2011-04-26 06:00:00,135.632457683
2011-04-26 07:00:00,163.063465854
2011-04-26 08:00:00,163.063465854
2011-04-26 09:00:00,218.165830525
2011-04-26 10:00:00,228.719018335
2011-04-26 11:00:00,243.116309454
2011-04-26 12:00:00,251.294463725
2011-04-26 13:00:00,313.340291132
2011-04-26 14:00:00,257.98331679
2011-04-26 15:00:00,251.522786794
2011-04-26 16:00:00,254.106600207
2011-04-26 17:00:00,246.33415744
2011-04-26 18:00:00,243.065744659
2011-04-26 19:00:00,218.396322454
2011-04-26 20:00:00,218.165830525
2011-04-26 21:00:00,167.960387883
2011-04-26 22:00:00,157.009605989
2011-04-26 23:00:00,158.332325941
2011-04-27 00:00:00,157.088655738
2011-04-27 01:00:00,161.488782021
2011-04-27 02:00:00,140.397279154
2011-04-27 03:00:00,142.839732999
2011-04-27 04:00:00,121.621445433
2011-04-27 05:00:00,125.658928098
2011-04-27 06:00:00,126.031308993
2011-04-27 07:00:00,142.839732999
2011-04-27 08:00:00,142.407580323
2011-04-27 09:00:00,143.132777748
2011-04-27 10:00:00,162.203654572
2011-04-27 11:00:00,166.903902029
2011-04-27 12:00:00,191.508537785
2011-04-27 13:00:00,167.653914136
2011-04-27 14:00:00,216.833814765
2011-04-27 15:00:00,246.118475376
2011-04-27 16:00:00,231.721830368
2011-04-27 17:00:00,186.227544998
2011-04-27 18:00:00,186.227544998
2011-04-27 19:00:00,167.960387883
2011-04-27 20:00:00,162.619787275
2011-04-27 21:00:00,142.737170345
2011-04-27 22:00:00,142.85971094
2011-04-27 23:00:00,143.419182548
2011-04-28 00:00:00,168.240589488
2011-04-28 01:00:00,163.171703321
2011-04-28 02:00:00,163.384434919
2011-04-28 03:00:00,167.973837725
2011-04-28 04:00:00,163.106558232
2011-04-28 05:00:00,163.171703321
2011-04-28 06:00:00,168.186569322
2011-04-28 07:00:00,168.186569322
2011-04-28 08:00:00,193.150305832
2011-04-28 09:00:00,129.241781952
2011-04-28 10:00:00,143.120009586
2011-04-28 11:00:00,162.203654572
2011-04-28 12:00:00,165.645060141
2011-04-28 13:00:00,162.384608762
2011-04-28 14:00:00,163.342939839
2011-04-28 15:00:00,228.532850094
2011-04-28 16:00:00,165.892067264
2011-04-28 17:00:00,305.398238751
2011-04-28 18:00:00,305.398238751
2011-04-28 19:00:00,328.32054256
2011-04-28 20:00:00,269.811381781
2011-04-28 21:00:00,238.03659973
2011-04-28 22:00:00,230.719138968
2011-04-28 23:00:00,244.348811511
2011-04-29 00:00:00,257.753351801
2011-04-29 01:00:00,221.152038059
2011-04-29 02:00:00,148.478785154
2011-04-29 03:00:00,148.884562473
2011-04-29 04:00:00,161.89567353
2011-04-29 05:00:00,166.395112049
2011-04-29 06:00:00,237.353860216
2011-04-29 07:00:00,236.294654034
2011-04-29 08:00:00,262.370066955
2011-04-29 09:00:00,262.291047529
2011-04-29 10:00:00,272.405252461
2011-04-29 11:00:00,341.188165298
2011-04-29 12:00:00,278.780148699
2011-04-29 13:00:00,279.327937759
2011-04-29 14:00:00,343.31038332
2011-04-29 15:00:00,265.412830719
2011-04-29 16:00:00,244.386104053
2011-04-29 17:00:00,233.609039195
2011-04-29 18:00:00,212.623172166
2011-04-29 19:00:00,164.464704222
2011-04-29 20:00:00,191.076813218
2011-04-29 21:00:00,164.061251568
2011-04-29 22:00:00,152.446229069
2011-04-29 23:00:00,156.546102163
2011-04-30 00:00:00,157.434445264
2011-04-30 01:00:00,157.051116744
2011-04-30 02:00:00,157.300289542
2011-04-30 03:00:00,156.415037374
2011-04-30 04:00:00,156.343031349
2011-04-30 05:00:00,160.355009077
2011-04-30 06:00:00,135.835422941
2011-04-30 07:00:00,145.071501837
2011-04-30 08:00:00,144.350133139
2011-04-30 09:00:00,162.38659255
2011-04-30 10:00:00,227.184932275
2011-04-30 11:00:00,249.714980408
2011-04-30 12:00:00,253.196046063
2011-04-30 13:00:00,268.1217164
2011-04-30 14:00:00,255.83385557
2011-04-30 15:00:00,272.039518797
2011-04-30 16:00:00,303.082302535
2011-04-30 17:00:00,252.482018288
2011-04-30 18:00:00,238.516287242
2011-04-30 19:00:00,238.516287242
2011-04-30 20:00:00,145.955572767
2011-04-30 21:00:00,145.955572767
2011-04-30 22:00:00,137.25280735
2011-04-30 23:00:00,137.25280735
2011-05-20 00:00:00,100.638308508
2011-05-20 01:00:00,100.689540302
2011-05-20 02:00:00,100.067506913
2011-05-20 03:00:00,100.212767283
2011-05-20 04:00:00,100.186645627
2011-05-20 05:00:00,101.003696425
2011-05-20 06:00:00,111.069143358
2011-05-20 07:00:00,153.984437314
2011-05-20 08:00:00,164.441081733
2011-05-20 09:00:00,169.594805235
2011-05-20 10:00:00,185.179546712
2011-05-20 11:00:00,194.000486422
2011-05-20 12:00:00,236.193360288
2011-05-20 13:00:00,236.397046822
2011-05-20 14:00:00,289.057847374
2011-05-20 15:00:00,236.199953926
2011-05-20 16:00:00,281.330417107
2011-05-20 17:00:00,272.217537087
2011-05-20 18:00:00,240.235420343
2011-05-20 19:00:00,185.906183966
2011-05-20 20:00:00,187.609485969
2011-05-20 21:00:00,181.630563999
2011-05-20 22:00:00,161.585959361
2011-05-20 23:00:00,164.240246332
2011-05-21 00:00:00,151.474690741
2011-05-21 01:00:00,158.519091246
2011-05-21 02:00:00,159.315100668
2011-05-21 03:00:00,139.74194485
2011-05-21 04:00:00,106.625816555
2011-05-21 05:00:00,106.174164064
2011-05-21 06:00:00,141.772021184
2011-05-21 07:00:00,161.879758183
2011-05-21 08:00:00,183.832448603
2011-05-21 09:00:00,239.322293293
2011-05-21 10:00:00,237.374334611
2011-05-21 11:00:00,337.184476702
2011-05-21 12:00:00,333.587955157
2011-05-21 13:00:00,371.810860751
2011-05-21 14:00:00,418.373729513
2011-05-21 15:00:00,387.383357906
2011-05-21 16:00:00,438.697846495
2011-05-21 17:00:00,413.94491617
2011-05-21 18:00:00,365.054966746
2011-05-21 19:00:00,357.182103221
2011-05-21 20:00:00,230.925807864
2011-05-21 21:00:00,237.374334611
2011-05-21 22:00:00,177.269453184
2011-05-21 23:00:00,144.88959883
2011-05-22 00:00:00,128.114733988
2011-05-22 01:00:00,109.824552394
2011-05-22 02:00:00,109.06522589
2011-05-22 03:00:00,105.048613918
2011-05-22 04:00:00,104.804365768
2011-05-22 05:00:00,105.048613918
2011-05-22 06:00:00,109.06522589
2011-05-22 07:00:00,121.747655181
2011-05-22 08:00:00,166.270625643
2011-05-22 09:00:00,204.373468607
2011-05-22 10:00:00,228.18362162
2011-05-22 11:00:00,348.387608967
2011-05-22 12:00:00,341.912215597
2011-05-22 13:00:00,330.146173791
2011-05-22 14:00:00,219.390803828
2011-05-22 15:00:00,243.077551084
2011-05-22 16:00:00,246.641402638
2011-05-22 17:00:00,262.581946928
2011-05-22 18:00:00,250.657051281
2011-05-22 19:00:00,249.927997618
2011-05-22 20:00:00,230.650668201
2011-05-22 21:00:00,176.420564028
2011-05-22 22:00:00,141.954489085
2011-05-22 23:00:00,144.412669447
2011-05-23 00:00:00,127.943839465
2011-05-23 01:00:00,124.480289932
2011-05-23 02:00:00,120.504097995
2011-05-23 03:00:00,98.7481823098
2011-05-23 04:00:00,113.014385128
2011-05-23 05:00:00,113.014385128
2011-05-23 06:00:00,112.861444285
2011-05-23 07:00:00,114.715984165
2011-05-23 08:00:00,133.982570224
2011-05-23 09:00:00,135.50343335
2011-05-23 10:00:00,216.153475906
2011-05-23 11:00:00,229.330589148
2011-05-23 12:00:00,229.330589148
2011-05-23 13:00:00,256.780477427
2011-05-23 14:00:00,254.316167386
2011-05-23 15:00:00,249.448554808
2011-05-23 16:00:00,249.345544914
2011-05-23 17:00:00,235.424176426
2011-05-23 18:00:00,219.297452739
2011-05-23 19:00:00,214.238946113
2011-05-23 20:00:00,156.290680939
2011-05-23 21:00:00,132.151612182
2011-05-23 22:00:00,121.657885353
2011-05-23 23:00:00,136.820431903
2011-05-24 00:00:00,121.94808175
2011-05-24 01:00:00,119.382580761
2011-05-24 02:00:00,121.94808175
2011-05-24 03:00:00,114.96830244
2011-05-24 04:00:00,123.352351252
2011-05-24 05:00:00,126.637775567
2011-05-24 06:00:00,123.083731779
2011-05-24 07:00:00,147.396995993
2011-05-24 08:00:00,144.44873394
2011-05-24 09:00:00,214.307074069
2011-05-24 10:00:00,251.519703236
2011-05-24 11:00:00,312.777897488
2011-05-24 12:00:00,329.190634571
2011-05-24 13:00:00,322.790296787
2011-05-24 14:00:00,323.181933914
2011-05-24 15:00:00,302.196249715
2011-05-24 16:00:00,223.8317079
2011-05-24 17:00:00,243.041717353
2011-05-24 18:00:00,225.750734148
2011-05-24 19:00:00,208.998360657
2011-05-24 20:00:00,183.881920302
2011-05-24 21:00:00,144.709337552
2011-05-24 22:00:00,126.266082783
2011-05-24 23:00:00,196.810881519
2011-05-25 00:00:00,142.81100524
2011-05-25 01:00:00,141.993932878
2011-05-25 02:00:00,114.797274164
2011-05-25 03:00:00,111.422013803
2011-05-25 04:00:00,110.782008505
2011-05-25 05:00:00,124.288021349
2011-05-25 06:00:00,112.10396966
2011-05-25 07:00:00,168.759970007
2011-05-25 08:00:00,219.803517946
2011-05-25 09:00:00,223.955043657
2011-05-25 10:00:00,239.524785806
2011-05-25 11:00:00,295.896874455
2011-05-25 12:00:00,307.257957863
2011-05-25 13:00:00,307.257957863
2011-05-25 14:00:00,308.513541231
2011-05-25 15:00:00,311.072237182
2011-05-25 16:00:00,313.182736541
2011-05-25 17:00:00,312.777897488
2011-05-25 18:00:00,256.142563638
2011-05-25 19:00:00,246.360313815
2011-05-25 20:00:00,247.122682778
2011-05-25 21:00:00,209.805517443
2011-05-25 22:00:00,227.195999764
2011-05-25 23:00:00,196.321697977
2011-05-26 00:00:00,196.321697977
2011-05-26 01:00:00,196.321697977
2011-05-26 02:00:00,142.311372027
2011-05-26 03:00:00,123.185247799
2011-05-26 04:00:00,123.375094056
2011-05-26 05:00:00,126.560522014
2011-05-26 06:00:00,113.325821054
2011-05-26 07:00:00,126.454238268
2011-05-26 08:00:00,171.70543805
2011-05-26 09:00:00,221.39351561
2011-05-26 10:00:00,219.297452739
2011-05-26 11:00:00,247.929114589
2011-05-26 12:00:00,290.728711531
2011-05-26 13:00:00,314.207765657
2011-05-26 14:00:00,314.207765657
2011-05-26 15:00:00,310.451643703
2011-05-26 16:00:00,311.622219742
2011-05-26 17:00:00,318.894021767
2011-05-26 18:00:00,319.146818306
2011-05-26 19:00:00,323.546278592
2011-05-26 20:00:00,254.205146686
2011-05-26 21:00:00,245.222853164
2011-05-26 22:00:00,235.501193561
2011-05-26 23:00:00,240.711304412
2011-05-27 00:00:00,227.464841715
2011-05-27 01:00:00,253.911445482
2011-05-27 02:00:00,243.751601765
2011-05-27 03:00:00,223.776805465
2011-05-27 04:00:00,205.284527554
2011-05-27 05:00:00,235.882418047
2011-05-27 06:00:00,199.554914819
2011-05-27 07:00:00,200.877194562
2011-05-27 08:00:00,216.153843526
2011-05-27 09:00:00,244.617703283
2011-05-27 10:00:00,310.624195866
2011-05-27 11:00:00,301.728608413
2011-05-27 12:00:00,303.578935589
2011-05-27 13:00:00,260.396100324
2011-05-27 14:00:00,311.783673519
2011-05-27 15:00:00,321.039297629
2011-05-27 16:00:00,303.804405032
2011-05-27 17:00:00,263.860090973
2011-05-27 18:00:00,249.345544914
2011-05-27 19:00:00,148.700424063
2011-05-27 20:00:00,180.299718547
2011-05-27 21:00:00,143.477111971
2011-05-27 22:00:00,147.049672846
2011-05-27 23:00:00,124.655892418
2011-05-28 00:00:00,122.675669552
2011-05-28 01:00:00,132.472423615
2011-05-28 02:00:00,118.975456368
2011-05-28 03:00:00,133.705276432
2011-05-28 04:00:00,138.140569235
2011-05-28 05:00:00,133.705276432
2011-05-28 06:00:00,159.722315462
2011-05-28 07:00:00,159.541120428
2011-05-28 08:00:00,157.571350091
2011-05-28 09:00:00,218.033032572
2011-05-28 10:00:00,247.090978796
2011-05-28 11:00:00,247.090978796
2011-05-28 12:00:00,267.148044042
2011-05-28 13:00:00,262.347344647
2011-05-28 14:00:00,271.503269609
2011-05-28 15:00:00,352.441895765
2011-05-28 16:00:00,357.158613116
2011-05-28 17:00:00,354.696437451
2011-05-28 18:00:00,264.29059471
2011-05-28 19:00:00,245.748915492
2011-05-28 20:00:00,247.090978796
2011-05-28 21:00:00,219.688764894
2011-05-28 22:00:00,184.073097657
2011-05-28 23:00:00,152.241623964
2011-05-29 00:00:00,154.04393479
2011-05-29 01:00:00,127.962295375
2011-05-29 02:00:00,120.510164988
2011-05-29 03:00:00,120.510164988
2011-05-29 04:00:00,121.135472819
2011-05-29 05:00:00,115.598299568
2011-05-29 06:00:00,134.602210414
2011-05-29 07:00:00,138.707565377
2011-05-29 08:00:00,136.147897613
2011-05-29 09:00:00,124.932236487
2011-05-29 10:00:00,185.236752142
2011-05-29 11:00:00,191.371636451
2011-05-29 12:00:00,217.650794945
2011-05-29 13:00:00,238.232991013
2011-05-29 14:00:00,242.492310075
2011-05-29 15:00:00,243.145807963
2011-05-29 16:00:00,242.492310075
2011-05-29 17:00:00,242.492310075
2011-05-29 18:00:00,228.349350122
2011-05-29 19:00:00,226.282212382
2011-05-29 20:00:00,199.225169621
2011-05-29 21:00:00,180.497873853
2011-05-29 22:00:00,118.99049853
2011-05-29 23:00:00,126.128348862
2011-05-30 00:00:00,118.22350083
2011-05-30 01:00:00,109.667219285
2011-05-30 02:00:00,118.22350083
2011-05-30 03:00:00,118.22350083
2011-05-30 04:00:00,115.451567346
2011-05-30 05:00:00,112.345494903
2011-05-30 06:00:00,111.903965761
2011-05-30 07:00:00,112.058455396
2011-05-30 08:00:00,122.074789964
2011-05-30 09:00:00,201.357356432
2011-05-30 10:00:00,364.789852066
2011-05-30 11:00:00,352.996412135
2011-05-30 12:00:00,367.874865503
2011-05-30 13:00:00,380.93431427
2011-05-30 14:00:00,416.223280014
2011-05-30 15:00:00,425.182090741
2011-05-30 16:00:00,430.213736296
2011-05-30 17:00:00,413.238525459
2011-05-30 18:00:00,409.283856176
2011-05-30 19:00:00,197.075188147
2011-05-30 20:00:00,276.199957411
2011-05-30 21:00:00,228.737214323
2011-05-30 22:00:00,208.104544653
2011-05-30 23:00:00,169.477290913
2011-05-31 00:00:00,173.827822634
2011-05-31 01:00:00,155.97810908
2011-05-31 02:00:00,116.230393549
2011-05-31 03:00:00,113.786904971
2011-05-31 04:00:00,158.32693455
2011-05-31 05:00:00,158.32693455
2011-05-31 06:00:00,169.582229131
2011-05-31 07:00:00,238.897979339
2011-05-31 08:00:00,277.046082855
2011-05-31 09:00:00,311.206109994
2011-05-31 10:00:00,277.858757784
2011-05-31 11:00:00,299.595470301
2011-05-31 12:00:00,310.990531754
2011-05-31 13:00:00,316.660560417
2011-05-31 14:00:00,314.672606239
2011-05-31 15:00:00,324.646676144
2011-05-31 16:00:00,315.368159354
2011-05-31 17:00:00,312.166417942
2011-05-31 18:00:00,311.225863145
2011-05-31 19:00:00,269.782249209
2011-05-31 20:00:00,269.782249209
2011-05-31 21:00:00,254.128326425
2011-05-31 22:00:00,226.586408828
2011-05-31 23:00:00,186.513583061
2011-06-20 00:00:00,168.290447249
2011-06-20 01:00:00,118.533568076
2011-06-20 02:00:00,118.533568076
2011-06-20 03:00:00,113.871112161
2011-06-20 04:00:00,122.096124988
2011-06-20 05:00:00,133.766929559
2011-06-20 06:00:00,136.640847183
2011-06-20 07:00:00,122.671202399
2011-06-20 08:00:00,139.536390039
2011-06-20 09:00:00,164.331289584
2011-06-20 10:00:00,164.331289584
2011-06-20 11:00:00,148.590271902
2011-06-20 12:00:00,206.265007229
2011-06-20 13:00:00,223.434158304
2011-06-20 14:00:00,235.949863971
2011-06-20 15:00:00,239.33804385
2011-06-20 16:00:00,250.141663146
2011-06-20 17:00:00,291.186540284
2011-06-20 18:00:00,250.120537477
2011-06-20 19:00:00,238.928081214
2011-06-20 20:00:00,225.003311955
2011-06-20 21:00:00,200.877194562
2011-06-20 22:00:00,215.386948714
2011-06-20 23:00:00,165.892067264
2011-06-21 00:00:00,143.526709683
2011-06-21 01:00:00,133.25816831
2011-06-21 02:00:00,129.959265766
2011-06-21 03:00:00,129.959265766
2011-06-21 04:00:00,117.756309992
2011-06-21 05:00:00,118.453004416
2011-06-21 06:00:00,118.453004416
