datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-03-16 07:00:00,1,0,1,2,16.4,20.455,87,12.998,13,265,278
2012-03-16 08:00:00,1,0,1,2,16.4,20.455,87,15.0013,28,534,562
2012-03-16 09:00:00,1,0,1,2,17.22,21.21,82,0.0,35,277,312
2012-03-16 10:00:00,1,0,1,2,16.4,20.455,87,6.0032,44,136,180
2012-03-16 11:00:00,1,0,1,2,18.04,21.97,77,0.0,40,167,207
2012-03-16 12:00:00,1,0,1,2,18.04,21.97,82,8.9981,72,222,294
2012-03-16 13:00:00,1,0,1,2,18.86,22.725,77,6.0032,52,208,260
2012-03-16 14:00:00,1,0,1,2,19.68,23.485,72,0.0,56,146,202
2012-03-16 15:00:00,1,0,1,3,18.86,22.725,82,7.0015,19,88,107
2012-03-16 16:00:00,1,0,1,3,19.68,23.485,77,0.0,18,111,129
2012-03-16 17:00:00,1,0,1,3,19.68,23.485,82,6.0032,23,235,258
2012-03-16 18:00:00,1,0,1,3,19.68,23.485,82,6.0032,31,377,408
2012-03-16 19:00:00,1,0,1,2,18.86,22.725,88,0.0,23,273,296
2012-03-16 20:00:00,1,0,1,1,18.86,22.725,88,0.0,31,204,235
2012-03-16 21:00:00,1,0,1,2,18.04,21.97,94,0.0,8,144,152
2012-03-16 22:00:00,1,0,1,2,18.04,21.97,94,0.0,16,132,148
2012-03-16 23:00:00,1,0,1,2,18.04,21.97,94,0.0,22,104,126
2012-03-17 00:00:00,1,0,0,2,18.04,21.97,94,6.0032,13,87,100
2012-03-17 01:00:00,1,0,0,2,18.04,21.97,94,0.0,12,57,69
2012-03-17 02:00:00,1,0,0,2,18.04,21.97,88,0.0,10,32,42
2012-03-17 03:00:00,1,0,0,2,18.04,21.97,88,0.0,2,24,26
2012-03-17 04:00:00,1,0,0,2,17.22,21.21,94,0.0,0,2,2
2012-03-17 05:00:00,1,0,0,2,17.22,21.21,94,6.0032,5,3,8
2012-03-17 06:00:00,1,0,0,2,17.22,21.21,94,12.998,1,29,30
2012-03-17 07:00:00,1,0,0,2,16.4,20.455,100,8.9981,29,57,86
2012-03-17 08:00:00,1,0,0,2,17.22,21.21,94,7.0015,63,155,218
2012-03-17 09:00:00,1,0,0,2,18.04,21.97,88,6.0032,104,217,321
2012-03-17 10:00:00,1,0,0,2,20.5,24.24,77,6.0032,140,303,443
2012-03-17 11:00:00,1,0,0,2,21.32,25.0,77,8.9981,226,359,585
2012-03-17 12:00:00,1,0,0,1,22.96,26.515,68,11.0014,286,365,651
2012-03-17 13:00:00,1,0,0,1,24.6,30.305,60,7.0015,286,400,686
2012-03-17 14:00:00,1,0,0,1,25.42,31.06,53,6.0032,352,338,690
2012-03-17 15:00:00,1,0,0,1,26.24,31.06,53,8.9981,357,322,679
2012-03-17 16:00:00,1,0,0,1,26.24,31.06,50,0.0,367,318,685
2012-03-17 17:00:00,1,0,0,1,26.24,31.06,50,8.9981,291,357,648
2012-03-17 18:00:00,1,0,0,1,25.42,31.06,57,19.9995,221,339,560
2012-03-17 19:00:00,1,0,0,1,23.78,27.275,64,19.0012,155,262,417
2012-03-17 20:00:00,1,0,0,1,22.96,26.515,64,12.998,89,182,271
2012-03-17 21:00:00,1,0,0,1,22.14,25.76,68,11.0014,54,169,223
2012-03-17 22:00:00,1,0,0,1,22.14,25.76,68,0.0,58,153,211
2012-03-17 23:00:00,1,0,0,1,20.5,24.24,77,11.0014,34,151,185
2012-03-18 00:00:00,1,0,0,1,18.86,22.725,88,12.998,27,80,107
2012-03-18 01:00:00,1,0,0,1,18.86,22.725,82,8.9981,25,88,113
2012-03-18 02:00:00,1,0,0,2,18.86,22.725,82,7.0015,15,41,56
2012-03-18 03:00:00,1,0,0,2,18.04,21.97,88,8.9981,3,15,18
2012-03-18 04:00:00,1,0,0,2,17.22,21.21,94,11.0014,6,8,14
2012-03-18 05:00:00,1,0,0,2,16.4,20.455,94,7.0015,0,6,6
2012-03-18 06:00:00,1,0,0,2,16.4,20.455,94,7.0015,2,9,11
2012-03-18 07:00:00,1,0,0,3,17.22,21.21,88,11.0014,17,25,42
2012-03-18 08:00:00,1,0,0,2,17.22,21.21,88,7.0015,25,71,96
2012-03-18 09:00:00,1,0,0,2,17.22,21.21,88,6.0032,65,113,178
2012-03-18 10:00:00,1,0,0,2,17.22,21.21,88,7.0015,139,212,351
2012-03-18 11:00:00,1,0,0,2,18.04,21.97,82,11.0014,129,239,368
2012-03-18 12:00:00,1,0,0,2,18.04,21.97,88,8.9981,222,281,503
2012-03-18 13:00:00,1,0,0,2,18.86,22.725,82,11.0014,198,346,544
2012-03-18 14:00:00,1,0,0,2,20.5,24.24,77,6.0032,218,303,521
2012-03-18 15:00:00,1,0,0,1,22.14,25.76,68,6.0032,240,314,554
2012-03-18 16:00:00,1,0,0,1,22.14,25.76,73,6.0032,229,312,541
2012-03-18 17:00:00,1,0,0,1,22.96,26.515,64,6.0032,233,308,541
2012-03-18 18:00:00,1,0,0,1,22.96,26.515,64,11.0014,165,294,459
2012-03-18 19:00:00,1,0,0,1,22.96,26.515,64,11.0014,118,234,352
2012-03-18 20:00:00,1,0,0,1,21.32,25.0,77,8.9981,59,139,198
2012-03-18 21:00:00,1,0,0,1,21.32,25.0,72,6.0032,44,129,173
2012-03-18 22:00:00,1,0,0,1,20.5,24.24,77,7.0015,21,79,100
2012-03-18 23:00:00,1,0,0,1,19.68,23.485,82,11.0014,7,39,46
2012-03-19 00:00:00,1,0,1,1,19.68,23.485,82,7.0015,4,19,23
2012-03-19 01:00:00,1,0,1,1,18.86,22.725,88,7.0015,0,15,15
2012-03-19 02:00:00,1,0,1,1,18.86,22.725,88,11.0014,1,7,8
2012-03-19 03:00:00,1,0,1,1,18.86,22.725,88,6.0032,0,2,2
2012-03-19 04:00:00,1,0,1,1,18.04,21.97,94,0.0,0,3,3
2012-03-19 05:00:00,1,0,1,1,18.04,21.97,94,0.0,0,31,31
2012-03-19 06:00:00,1,0,1,1,18.86,22.725,88,8.9981,2,118,120
2012-03-19 07:00:00,1,0,1,1,18.86,22.725,88,12.998,25,329,354
2012-03-19 08:00:00,1,0,1,1,18.86,22.725,88,7.0015,16,563,579
2012-03-19 09:00:00,1,0,1,1,20.5,24.24,72,11.0014,55,276,331
2012-03-19 10:00:00,1,0,1,1,21.32,25.0,72,8.9981,56,128,184
2012-03-19 11:00:00,1,0,1,1,22.96,26.515,68,11.0014,56,145,201
2012-03-19 12:00:00,1,0,1,1,24.6,30.305,64,16.9979,71,211,282
2012-03-19 13:00:00,1,0,1,1,25.42,30.305,61,16.9979,69,194,263
2012-03-19 14:00:00,1,0,1,2,26.24,31.06,57,12.998,60,200,260
2012-03-19 15:00:00,1,0,1,1,26.24,31.06,57,15.0013,97,189,286
2012-03-19 16:00:00,1,0,1,1,27.06,31.06,50,15.0013,65,320,385
2012-03-19 17:00:00,1,0,1,1,26.24,31.06,53,15.0013,106,615,721
2012-03-19 18:00:00,1,0,1,1,26.24,31.06,57,16.9979,120,681,801
2012-03-19 19:00:00,1,0,1,1,25.42,30.305,61,15.0013,86,463,549
2012-03-19 20:00:00,1,0,1,1,24.6,30.305,64,15.0013,34,296,330
2012-03-19 21:00:00,1,0,1,1,24.6,30.305,64,11.0014,33,190,223
2012-03-19 22:00:00,1,0,1,2,22.96,26.515,73,11.0014,17,131,148
2012-03-19 23:00:00,1,0,1,2,22.96,26.515,78,8.9981,9,45,54
2012-04-16 00:00:00,2,1,0,1,26.24,31.06,53,22.0028,15,26,41
2012-04-16 01:00:00,2,1,0,1,25.42,30.305,61,23.9994,7,21,28
2012-04-16 02:00:00,2,1,0,1,24.6,30.305,64,16.9979,5,9,14
2012-04-16 03:00:00,2,1,0,1,23.78,27.275,68,12.998,3,5,8
2012-04-16 04:00:00,2,1,0,1,22.14,25.76,77,15.0013,0,6,6
2012-04-16 05:00:00,2,1,0,1,22.14,25.76,77,15.0013,4,34,38
2012-04-16 06:00:00,2,1,0,1,21.32,25.0,83,11.0014,10,123,133
2012-04-16 07:00:00,2,1,0,1,21.32,25.0,83,8.9981,20,367,387
2012-04-16 08:00:00,2,1,0,2,22.96,26.515,83,11.0014,48,549,597
2012-04-16 09:00:00,2,1,0,1,25.42,30.305,69,15.0013,59,238,297
2012-04-16 10:00:00,2,1,0,1,25.42,30.305,69,16.9979,75,149,224
2012-04-16 11:00:00,2,1,0,1,26.24,30.305,65,16.9979,115,136,251
2012-04-16 12:00:00,2,1,0,1,27.88,31.82,57,16.9979,75,196,271
2012-04-16 13:00:00,2,1,0,1,30.34,33.335,45,19.9995,79,184,263
2012-04-16 14:00:00,2,1,0,1,31.16,34.09,45,22.0028,105,183,288
2012-04-16 15:00:00,2,1,0,1,32.8,34.85,33,30.0026,81,194,275
2012-04-16 16:00:00,2,1,0,1,32.8,34.85,33,31.0009,92,266,358
2012-04-16 17:00:00,2,1,0,1,32.8,34.85,33,26.0027,111,601,712
2012-04-16 18:00:00,2,1,0,1,32.8,34.85,31,26.0027,87,589,676
2012-04-16 19:00:00,2,1,0,1,31.16,33.335,35,26.0027,61,461,522
2012-04-16 20:00:00,2,1,0,1,30.34,32.575,37,19.9995,48,327,375
2012-04-16 21:00:00,2,1,0,1,27.88,31.82,51,16.9979,39,232,271
2012-04-16 22:00:00,2,1,0,1,27.88,31.82,51,16.9979,35,179,214
2012-04-16 23:00:00,2,1,0,1,28.7,31.82,45,19.9995,24,97,121
2012-04-17 00:00:00,2,0,1,1,27.06,31.06,54,12.998,10,33,43
2012-04-17 01:00:00,2,0,1,1,26.24,31.06,57,11.0014,6,5,11
2012-04-17 02:00:00,2,0,1,1,22.96,26.515,83,7.0015,1,3,4
2012-04-17 03:00:00,2,0,1,1,22.96,26.515,83,6.0032,0,6,6
2012-04-17 04:00:00,2,0,1,1,27.06,31.06,44,15.0013,3,6,9
2012-04-17 05:00:00,2,0,1,1,24.6,31.06,53,16.9979,1,29,30
2012-04-17 06:00:00,2,0,1,1,24.6,31.06,46,16.9979,8,136,144
2012-04-17 07:00:00,2,0,1,1,24.6,31.06,43,16.9979,18,443,461
2012-04-17 08:00:00,2,0,1,1,24.6,31.06,43,15.0013,42,631,673
2012-04-17 09:00:00,2,0,1,1,24.6,31.06,38,32.9975,71,329,400
2012-04-17 10:00:00,2,0,1,1,24.6,31.06,38,27.9993,52,165,217
2012-04-17 11:00:00,2,0,1,1,24.6,31.06,33,27.9993,65,174,239
2012-04-17 12:00:00,2,0,1,1,24.6,31.06,33,23.9994,65,179,244
2012-04-17 13:00:00,2,0,1,1,25.42,31.06,29,16.9979,52,187,239
2012-04-17 14:00:00,2,0,1,1,26.24,31.06,27,19.0012,59,198,257
2012-04-17 15:00:00,2,0,1,1,27.06,31.06,24,22.0028,91,217,308
2012-04-17 16:00:00,2,0,1,1,27.88,31.06,22,23.9994,50,320,370
2012-04-17 17:00:00,2,0,1,1,26.24,30.305,25,19.9995,108,673,781
2012-04-17 18:00:00,2,0,1,1,26.24,30.305,25,19.0012,105,670,775
2012-04-17 19:00:00,2,0,1,1,24.6,30.305,26,16.9979,73,464,537
2012-04-17 20:00:00,2,0,1,1,24.6,30.305,23,19.0012,44,358,402
2012-04-17 21:00:00,2,0,1,1,22.96,26.515,26,19.9995,37,260,297
2012-04-17 22:00:00,2,0,1,1,22.14,25.76,30,16.9979,18,144,162
2012-04-17 23:00:00,2,0,1,1,22.14,25.76,32,15.0013,10,72,82
2012-04-18 00:00:00,2,0,1,1,22.14,25.76,32,11.0014,3,35,38
2012-04-18 01:00:00,2,0,1,1,21.32,25.0,34,12.998,1,13,14
2012-04-18 02:00:00,2,0,1,2,20.5,24.24,42,12.998,1,8,9
2012-04-18 03:00:00,2,0,1,2,20.5,24.24,42,15.0013,0,6,6
2012-04-18 04:00:00,2,0,1,2,20.5,24.24,42,19.0012,0,7,7
2012-04-18 05:00:00,2,0,1,2,20.5,24.24,39,19.0012,0,34,34
2012-04-18 06:00:00,2,0,1,2,20.5,24.24,39,19.0012,6,128,134
2012-04-18 07:00:00,2,0,1,2,20.5,24.24,39,12.998,10,408,418
2012-04-18 08:00:00,2,0,1,3,20.5,24.24,39,12.998,25,551,576
2012-04-18 09:00:00,2,0,1,3,19.68,23.485,44,19.9995,20,245,265
2012-04-18 10:00:00,2,0,1,3,19.68,23.485,47,15.0013,31,116,147
2012-04-18 11:00:00,2,0,1,3,18.86,22.725,47,16.9979,14,105,119
2012-04-18 12:00:00,2,0,1,3,18.86,22.725,51,7.0015,15,95,110
2012-04-18 13:00:00,2,0,1,3,18.86,22.725,59,0.0,13,51,64
2012-04-18 14:00:00,2,0,1,3,18.04,21.97,72,7.0015,8,43,51
2012-04-18 15:00:00,2,0,1,3,17.22,21.21,77,12.998,10,88,98
2012-04-18 16:00:00,2,0,1,2,17.22,21.21,77,15.0013,36,199,235
2012-04-18 17:00:00,2,0,1,2,17.22,21.21,77,12.998,46,442,488
2012-04-18 18:00:00,2,0,1,2,17.22,21.21,77,0.0,27,478,505
2012-04-18 19:00:00,2,0,1,2,17.22,21.21,77,8.9981,26,342,368
2012-04-18 20:00:00,2,0,1,2,17.22,21.21,77,7.0015,8,252,260
2012-04-18 21:00:00,2,0,1,2,17.22,21.21,82,6.0032,24,165,189
2012-04-18 22:00:00,2,0,1,2,17.22,21.21,77,6.0032,9,153,162
2012-04-18 23:00:00,2,0,1,2,17.22,21.21,77,0.0,14,56,70
2012-04-19 00:00:00,2,0,1,3,17.22,21.21,77,0.0,5,20,25
2012-04-19 01:00:00,2,0,1,3,17.22,21.21,77,7.0015,2,11,13
2012-04-19 02:00:00,2,0,1,2,17.22,21.21,77,0.0,2,4,6
2012-04-19 03:00:00,2,0,1,2,17.22,21.21,77,0.0,1,3,4
2012-04-19 04:00:00,2,0,1,2,17.22,21.21,71,0.0,0,4,4
2012-04-19 05:00:00,2,0,1,1,16.4,20.455,82,0.0,0,30,30
2012-04-19 06:00:00,2,0,1,2,16.4,20.455,82,7.0015,4,116,120
2012-04-19 07:00:00,2,0,1,2,16.4,20.455,82,8.9981,15,391,406
2012-04-19 08:00:00,2,0,1,2,17.22,21.21,82,7.0015,26,651,677
2012-04-19 09:00:00,2,0,1,2,18.86,22.725,72,0.0,31,270,301
2012-04-19 10:00:00,2,0,1,1,19.68,23.485,63,6.0032,46,143,189
2012-04-19 11:00:00,2,0,1,1,21.32,25.0,48,0.0,46,183,229
2012-04-19 12:00:00,2,0,1,1,22.14,25.76,49,0.0,51,213,264
2012-04-19 13:00:00,2,0,1,1,22.96,26.515,46,0.0,52,186,238
2012-04-19 14:00:00,2,0,1,1,23.78,27.275,43,0.0,54,183,237
2012-04-19 15:00:00,2,0,1,1,24.6,31.06,43,0.0,66,196,262
2012-04-19 16:00:00,2,0,1,1,25.42,31.06,41,7.0015,63,324,387
2012-04-19 17:00:00,2,0,1,1,24.6,31.06,43,6.0032,85,663,748
2012-04-19 18:00:00,2,0,1,1,24.6,31.06,43,6.0032,99,677,776
2012-04-19 19:00:00,2,0,1,1,23.78,27.275,46,8.9981,70,516,586
2012-04-19 20:00:00,2,0,1,1,22.96,26.515,49,15.0013,52,352,404
2012-04-19 21:00:00,2,0,1,1,21.32,25.0,55,7.0015,27,240,267
2012-04-19 22:00:00,2,0,1,1,21.32,25.0,59,12.998,29,219,248
2012-04-19 23:00:00,2,0,1,1,20.5,24.24,63,7.0015,20,124,144
2012-05-16 00:00:00,2,0,1,2,23.78,27.275,88,0.0,12,27,39
2012-05-16 01:00:00,2,0,1,2,23.78,27.275,88,8.9981,7,14,21
2012-05-16 02:00:00,2,0,1,1,22.96,26.515,94,12.998,5,14,19
2012-05-16 03:00:00,2,0,1,1,22.96,26.515,88,7.0015,1,5,6
2012-05-16 04:00:00,2,0,1,1,22.14,25.76,94,8.9981,1,3,4
2012-05-16 05:00:00,2,0,1,1,22.14,25.76,94,7.0015,4,34,38
2012-05-16 06:00:00,2,0,1,1,22.14,25.76,94,6.0032,8,150,158
2012-05-16 07:00:00,2,0,1,1,22.96,26.515,83,0.0,14,426,440
2012-05-16 08:00:00,2,0,1,1,23.78,27.275,83,0.0,33,617,650
2012-05-16 09:00:00,2,0,1,2,24.6,28.79,78,8.9981,33,314,347
2012-05-16 10:00:00,2,0,1,1,27.06,31.06,61,0.0,43,149,192
2012-05-16 11:00:00,2,0,1,1,28.7,32.575,54,8.9981,55,212,267
2012-05-16 12:00:00,2,0,1,1,28.7,32.575,54,12.998,59,271,330
2012-05-16 13:00:00,2,0,1,1,29.52,32.575,42,0.0,77,273,350
2012-05-16 14:00:00,2,0,1,1,29.52,32.575,42,6.0032,42,221,263
2012-05-16 15:00:00,2,0,1,2,29.52,33.335,48,7.0015,52,222,274
2012-05-16 16:00:00,2,0,1,1,29.52,32.575,45,7.0015,70,376,446
2012-05-16 17:00:00,2,0,1,1,29.52,33.335,51,12.998,104,769,873
2012-05-16 18:00:00,2,0,1,1,29.52,33.335,51,15.0013,97,749,846
2012-05-16 19:00:00,2,0,1,1,28.7,32.575,54,19.0012,91,499,590
2012-05-16 20:00:00,2,0,1,1,27.06,31.06,65,16.9979,61,398,459
2012-05-16 21:00:00,2,0,1,1,26.24,30.305,73,12.998,63,330,393
2012-05-16 22:00:00,2,0,1,1,26.24,30.305,73,11.0014,33,253,286
2012-05-16 23:00:00,2,0,1,1,25.42,29.545,78,7.0015,26,107,133
2012-05-17 00:00:00,2,0,1,1,24.6,28.79,78,8.9981,30,49,79
2012-05-17 01:00:00,2,0,1,1,24.6,28.03,83,11.0014,12,16,28
2012-05-17 02:00:00,2,0,1,1,24.6,28.79,78,11.0014,8,8,16
2012-05-17 03:00:00,2,0,1,1,24.6,29.545,73,16.9979,0,3,3
2012-05-17 04:00:00,2,0,1,1,24.6,30.305,64,22.0028,3,13,16
2012-05-17 05:00:00,2,0,1,1,22.96,26.515,68,22.0028,1,34,35
2012-05-17 06:00:00,2,0,1,1,22.14,25.76,73,23.9994,10,149,159
2012-05-17 07:00:00,2,0,1,1,22.14,25.76,73,26.0027,25,449,474
2012-05-17 08:00:00,2,0,1,1,21.32,25.0,55,30.0026,29,605,634
2012-05-17 09:00:00,2,0,1,1,22.14,25.76,52,27.9993,57,289,346
2012-05-17 10:00:00,2,0,1,1,22.96,26.515,52,16.9979,43,162,205
2012-05-17 11:00:00,2,0,1,1,23.78,27.275,49,15.0013,77,202,279
2012-05-17 12:00:00,2,0,1,1,24.6,31.06,43,12.998,72,276,348
2012-05-17 13:00:00,2,0,1,1,25.42,31.06,41,12.998,86,241,327
2012-05-17 14:00:00,2,0,1,1,26.24,31.06,38,12.998,68,202,270
2012-05-17 15:00:00,2,0,1,1,26.24,31.06,36,16.9979,83,233,316
2012-05-17 16:00:00,2,0,1,1,27.06,31.06,31,12.998,86,344,430
2012-05-17 17:00:00,2,0,1,1,27.06,31.06,31,8.9981,133,719,852
2012-05-17 18:00:00,2,0,1,1,27.06,31.06,27,11.0014,134,734,868
2012-05-17 19:00:00,2,0,1,1,26.24,31.06,31,12.998,86,451,537
2012-05-17 20:00:00,2,0,1,1,24.6,31.06,40,12.998,83,363,446
2012-05-17 21:00:00,2,0,1,1,23.78,27.275,40,7.0015,45,254,299
2012-05-17 22:00:00,2,0,1,1,22.96,26.515,43,6.0032,42,209,251
2012-05-17 23:00:00,2,0,1,1,22.14,25.76,49,8.9981,29,137,166
2012-05-18 00:00:00,2,0,1,1,21.32,25.0,59,7.0015,13,57,70
2012-05-18 01:00:00,2,0,1,1,20.5,24.24,59,6.0032,16,33,49
2012-05-18 02:00:00,2,0,1,1,19.68,23.485,67,8.9981,12,9,21
2012-05-18 03:00:00,2,0,1,1,18.86,22.725,72,6.0032,6,8,14
2012-05-18 04:00:00,2,0,1,1,18.86,22.725,77,11.0014,0,11,11
2012-05-18 05:00:00,2,0,1,1,18.86,22.725,77,7.0015,1,33,34
2012-05-18 06:00:00,2,0,1,1,18.04,21.97,77,8.9981,14,168,182
2012-05-18 07:00:00,2,0,1,1,18.86,22.725,82,7.0015,40,475,515
2012-05-18 08:00:00,2,0,1,1,21.32,25.0,59,8.9981,49,696,745
2012-05-18 09:00:00,2,0,1,1,22.96,26.515,56,7.0015,57,304,361
2012-05-18 10:00:00,2,0,1,1,24.6,31.06,46,8.9981,74,181,255
2012-05-18 11:00:00,2,0,1,1,25.42,31.06,43,0.0,109,225,334
2012-05-18 12:00:00,2,0,1,1,25.42,31.06,41,12.998,108,252,360
2012-05-18 13:00:00,2,0,1,1,26.24,31.06,36,11.0014,98,297,395
2012-05-18 14:00:00,2,0,1,1,27.06,31.06,34,8.9981,108,242,350
2012-05-18 15:00:00,2,0,1,1,27.06,31.06,36,12.998,131,260,391
2012-05-18 16:00:00,2,0,1,1,27.06,31.06,34,16.9979,151,417,568
2012-05-18 17:00:00,2,0,1,1,27.06,31.06,34,8.9981,124,688,812
2012-05-18 18:00:00,2,0,1,1,26.24,31.06,38,15.0013,99,570,669
2012-05-18 19:00:00,2,0,1,1,25.42,31.06,41,12.998,91,392,483
2012-05-18 20:00:00,2,0,1,1,25.42,31.06,41,11.0014,73,264,337
2012-05-18 21:00:00,2,0,1,1,24.6,31.06,40,0.0,49,209,258
2012-05-18 22:00:00,2,0,1,1,22.96,26.515,52,22.0028,57,194,251
2012-05-18 23:00:00,2,0,1,1,21.32,25.0,55,0.0,41,133,174
2012-05-19 00:00:00,2,0,0,1,21.32,25.0,48,7.0015,30,118,148
2012-05-19 01:00:00,2,0,0,1,20.5,24.24,48,0.0,20,84,104
2012-05-19 02:00:00,2,0,0,1,20.5,24.24,51,7.0015,13,56,69
2012-05-19 03:00:00,2,0,0,1,20.5,24.24,48,7.0015,10,23,33
2012-05-19 04:00:00,2,0,0,1,19.68,23.485,59,6.0032,6,8,14
2012-05-19 05:00:00,2,0,0,1,18.86,22.725,67,0.0,1,11,12
2012-05-19 06:00:00,2,0,0,1,18.04,21.97,72,6.0032,12,38,50
2012-05-19 07:00:00,2,0,0,1,18.86,22.725,67,7.0015,28,67,95
2012-05-19 08:00:00,2,0,0,1,21.32,25.0,52,11.0014,33,162,195
2012-05-19 09:00:00,2,0,0,1,22.96,26.515,43,11.0014,79,213,292
2012-05-19 10:00:00,2,0,0,1,22.96,26.515,43,0.0,177,275,452
2012-05-19 11:00:00,2,0,0,1,25.42,31.06,38,6.0032,235,351,586
2012-05-19 12:00:00,2,0,0,1,27.06,31.06,36,0.0,276,366,642
2012-05-19 13:00:00,2,0,0,1,28.7,31.82,37,8.9981,332,372,704
2012-05-19 14:00:00,2,0,0,1,29.52,32.575,30,6.0032,361,369,730
2012-05-19 15:00:00,2,0,0,1,29.52,32.575,30,7.0015,356,316,672
2012-05-19 16:00:00,2,0,0,1,30.34,32.575,30,7.0015,331,311,642
2012-05-19 17:00:00,2,0,0,1,30.34,32.575,30,6.0032,279,347,626
2012-05-19 18:00:00,2,0,0,1,30.34,32.575,33,6.0032,254,391,645
2012-05-19 19:00:00,2,0,0,1,28.7,31.82,39,8.9981,203,229,432
2012-05-19 20:00:00,2,0,0,1,27.88,31.82,41,6.0032,118,197,315
2012-05-19 21:00:00,2,0,0,1,26.24,31.06,50,0.0,81,178,259
2012-05-19 22:00:00,2,0,0,1,26.24,31.06,47,0.0,104,234,338
2012-05-19 23:00:00,2,0,0,1,24.6,31.06,56,11.0014,71,168,239
2012-06-16 00:00:00,2,0,0,1,23.78,27.275,56,8.9981,25,112,137
2012-06-16 01:00:00,2,0,0,1,22.96,26.515,56,0.0,16,79,95
2012-06-16 02:00:00,2,0,0,1,23.78,27.275,53,0.0,12,55,67
2012-06-16 03:00:00,2,0,0,1,22.96,26.515,60,6.0032,8,19,27
2012-06-16 04:00:00,2,0,0,1,22.14,25.76,68,8.9981,3,5,8
2012-06-16 05:00:00,2,0,0,1,22.14,25.76,68,7.0015,2,21,23
2012-06-16 06:00:00,2,0,0,1,22.14,25.76,68,12.998,11,36,47
2012-06-16 07:00:00,2,0,0,1,22.14,25.76,68,12.998,10,68,78
2012-06-16 08:00:00,2,0,0,1,23.78,27.275,64,11.0014,47,157,204
2012-06-16 09:00:00,2,0,0,1,24.6,30.305,60,6.0032,88,279,367
2012-06-16 10:00:00,2,0,0,1,26.24,31.06,47,12.998,139,296,435
2012-06-16 11:00:00,2,0,0,1,27.06,31.06,39,11.0014,213,353,566
2012-06-16 12:00:00,2,0,0,1,27.88,31.82,41,7.0015,254,349,603
2012-06-16 13:00:00,2,0,0,1,29.52,32.575,34,11.0014,293,324,617
2012-06-16 14:00:00,2,0,0,1,29.52,32.575,37,15.0013,264,309,573
2012-06-16 15:00:00,2,0,0,1,30.34,32.575,35,16.9979,295,288,583
2012-06-16 16:00:00,2,0,0,2,29.52,32.575,37,7.0015,238,304,542
2012-06-16 17:00:00,2,0,0,2,29.52,32.575,37,16.9979,244,349,593
2012-06-16 18:00:00,2,0,0,2,29.52,32.575,37,15.0013,256,315,571
2012-06-16 19:00:00,2,0,0,2,28.7,31.82,42,12.998,184,277,461
2012-06-16 20:00:00,2,0,0,2,27.06,31.06,47,12.998,123,229,352
2012-06-16 21:00:00,2,0,0,2,26.24,31.06,50,15.0013,98,192,290
2012-06-16 22:00:00,2,0,0,1,25.42,31.06,53,19.9995,91,189,280
2012-06-16 23:00:00,2,0,0,1,24.6,31.06,53,19.9995,49,134,183
2012-06-17 00:00:00,2,0,0,1,22.96,26.515,56,8.9981,31,117,148
2012-06-17 01:00:00,2,0,0,1,22.96,26.515,60,11.0014,21,67,88
2012-06-17 02:00:00,2,0,0,1,22.96,26.515,56,6.0032,19,55,74
2012-06-17 03:00:00,2,0,0,1,22.14,25.76,64,7.0015,6,22,28
2012-06-17 04:00:00,2,0,0,1,22.14,25.76,64,6.0032,2,16,18
2012-06-17 05:00:00,2,0,0,1,22.14,25.76,68,8.9981,4,13,17
2012-06-17 06:00:00,2,0,0,1,21.32,25.0,72,7.0015,7,16,23
2012-06-17 07:00:00,2,0,0,1,21.32,25.0,72,6.0032,18,30,48
2012-06-17 08:00:00,2,0,0,1,22.96,26.515,68,16.9979,24,95,119
2012-06-17 09:00:00,2,0,0,1,22.96,26.515,68,11.0014,91,183,274
2012-06-17 10:00:00,2,0,0,1,23.78,27.275,64,0.0,148,288,436
2012-06-17 11:00:00,2,0,0,1,25.42,31.06,57,7.0015,196,350,546
2012-06-17 12:00:00,2,0,0,1,25.42,31.06,57,0.0,260,355,615
2012-06-17 13:00:00,2,0,0,1,26.24,31.06,53,11.0014,267,347,614
2012-06-17 14:00:00,2,0,0,1,26.24,31.06,53,0.0,255,327,582
2012-06-17 15:00:00,2,0,0,1,27.06,31.06,50,15.0013,203,260,463
2012-06-17 16:00:00,2,0,0,1,27.06,31.06,54,19.9995,240,340,580
2012-06-17 17:00:00,2,0,0,1,26.24,31.06,57,15.0013,232,361,593
2012-06-17 18:00:00,2,0,0,1,26.24,31.06,53,12.998,203,310,513
2012-06-17 19:00:00,2,0,0,1,26.24,31.06,53,11.0014,146,244,390
2012-06-17 20:00:00,2,0,0,1,25.42,31.06,57,12.998,101,201,302
2012-06-17 21:00:00,2,0,0,1,25.42,31.06,57,12.998,76,170,246
2012-06-17 22:00:00,2,0,0,1,24.6,30.305,60,12.998,55,98,153
2012-06-17 23:00:00,2,0,0,1,23.78,27.275,64,12.998,29,79,108
2012-06-18 00:00:00,2,0,1,1,22.96,26.515,73,16.9979,12,28,40
2012-06-18 01:00:00,2,0,1,1,22.14,25.76,77,15.0013,9,5,14
2012-06-18 02:00:00,2,0,1,1,22.14,25.76,77,15.0013,3,6,9
2012-06-18 03:00:00,2,0,1,2,21.32,25.0,83,15.0013,1,3,4
2012-06-18 04:00:00,2,0,1,2,22.14,25.76,77,12.998,0,9,9
