datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-07-14 17:00:00,3,0,0,3,28.7,33.335,79,11.0014,199,259,458
2012-07-14 18:00:00,3,0,0,1,29.52,34.85,79,8.9981,108,243,351
2012-07-14 19:00:00,3,0,0,1,29.52,35.605,84,6.0032,156,275,431
2012-07-14 20:00:00,3,0,0,1,29.52,35.605,84,6.0032,101,255,356
2012-07-14 21:00:00,3,0,0,1,28.7,33.335,84,15.0013,69,200,269
2012-07-14 22:00:00,3,0,0,1,28.7,33.335,79,12.998,65,160,225
2012-07-14 23:00:00,3,0,0,2,27.88,31.82,83,6.0032,55,156,211
2012-07-15 00:00:00,3,0,0,1,27.88,31.82,89,11.0014,40,147,187
2012-07-15 01:00:00,3,0,0,2,27.88,31.82,89,8.9981,49,119,168
2012-07-15 02:00:00,3,0,0,2,27.88,31.82,89,11.0014,29,86,115
2012-07-15 03:00:00,3,0,0,2,27.88,31.82,89,11.0014,15,42,57
2012-07-15 04:00:00,3,0,0,2,27.88,31.82,89,7.0015,8,11,19
2012-07-15 05:00:00,3,0,0,1,27.88,31.82,89,8.9981,2,7,9
2012-07-15 06:00:00,3,0,0,1,27.88,31.82,83,8.9981,6,9,15
2012-07-15 07:00:00,3,0,0,1,28.7,33.335,79,6.0032,17,30,47
2012-07-15 08:00:00,3,0,0,2,28.7,33.335,84,8.9981,37,96,133
2012-07-15 09:00:00,3,0,0,2,29.52,34.85,79,0.0,58,163,221
2012-07-15 10:00:00,3,0,0,1,31.16,36.365,66,8.9981,141,241,382
2012-07-15 11:00:00,3,0,0,1,33.62,38.635,52,11.0014,170,281,451
2012-07-15 12:00:00,3,0,0,1,34.44,38.635,47,7.0015,153,336,489
2012-07-15 13:00:00,3,0,0,1,35.26,39.395,41,7.0015,171,309,480
2012-07-15 14:00:00,3,0,0,1,36.9,40.91,37,16.9979,162,314,476
2012-07-15 15:00:00,3,0,0,1,35.26,40.15,47,8.9981,182,307,489
2012-07-15 16:00:00,3,0,0,1,35.26,39.395,41,15.0013,152,343,495
2012-07-15 17:00:00,3,0,0,1,32.8,38.635,59,32.9975,122,314,436
2012-07-15 18:00:00,3,0,0,3,29.52,34.85,79,23.9994,84,228,312
2012-07-15 19:00:00,3,0,0,1,29.52,35.605,84,15.0013,109,203,312
2012-07-15 20:00:00,3,0,0,1,29.52,34.85,79,16.9979,95,199,294
2012-07-15 21:00:00,3,0,0,1,29.52,34.85,79,6.0032,59,164,223
2012-07-15 22:00:00,3,0,0,1,29.52,34.85,74,7.0015,34,96,130
2012-07-15 23:00:00,3,0,0,1,29.52,34.85,79,8.9981,25,66,91
2012-08-13 00:00:00,3,0,1,1,27.06,31.06,65,7.0015,14,33,47
2012-08-13 01:00:00,3,0,1,1,27.06,31.06,65,6.0032,3,11,14
2012-08-13 02:00:00,3,0,1,1,26.24,30.305,69,7.0015,1,8,9
2012-08-13 03:00:00,3,0,1,1,26.24,30.305,69,0.0,1,5,6
2012-08-13 04:00:00,3,0,1,1,26.24,30.305,69,7.0015,0,11,11
2012-08-13 05:00:00,3,0,1,1,26.24,30.305,69,7.0015,3,33,36
2012-08-13 06:00:00,3,0,1,1,25.42,29.545,73,6.0032,4,155,159
2012-08-13 07:00:00,3,0,1,1,27.06,31.06,65,8.9981,11,425,436
2012-08-13 08:00:00,3,0,1,2,29.52,33.335,51,6.0032,25,648,673
2012-08-13 09:00:00,3,0,1,2,30.34,33.335,45,0.0,40,265,305
2012-08-13 10:00:00,3,0,1,2,31.16,34.09,40,0.0,88,111,199
2012-08-13 11:00:00,3,0,1,1,31.16,34.09,40,6.0032,94,151,245
2012-08-13 12:00:00,3,0,1,1,31.98,34.85,40,12.998,96,180,276
2012-08-13 13:00:00,3,0,1,1,31.98,34.85,40,11.0014,79,175,254
2012-08-13 14:00:00,3,0,1,1,32.8,34.85,33,7.0015,85,163,248
2012-08-13 15:00:00,3,0,1,1,33.62,36.365,34,15.0013,80,194,274
2012-08-13 16:00:00,3,0,1,1,32.8,35.605,36,6.0032,116,348,464
2012-08-13 17:00:00,3,0,1,1,32.8,35.605,36,11.0014,102,716,818
2012-08-13 18:00:00,3,0,1,1,31.16,34.85,52,19.0012,103,709,812
2012-08-13 19:00:00,3,0,1,1,30.34,34.09,58,11.0014,88,467,555
2012-08-13 20:00:00,3,0,1,1,30.34,34.09,62,15.0013,58,374,432
2012-08-13 21:00:00,3,0,1,1,29.52,34.09,66,12.998,44,246,290
2012-08-13 22:00:00,3,0,1,1,29.52,34.09,62,22.0028,44,148,192
2012-08-13 23:00:00,3,0,1,1,28.7,32.575,70,15.0013,28,100,128
2012-08-14 00:00:00,3,0,1,1,28.7,33.335,74,15.0013,12,48,60
2012-08-14 01:00:00,3,0,1,1,27.88,31.82,79,16.9979,8,19,27
2012-08-14 02:00:00,3,0,1,2,27.88,31.82,83,12.998,2,9,11
2012-08-14 03:00:00,3,0,1,2,27.88,31.82,83,12.998,0,3,3
2012-08-14 04:00:00,3,0,1,2,27.88,31.82,83,12.998,0,5,5
2012-08-14 05:00:00,3,0,1,2,27.88,31.82,89,12.998,1,35,36
2012-08-14 06:00:00,3,0,1,3,26.24,28.79,83,12.998,1,63,64
2012-08-14 07:00:00,3,0,1,2,27.06,30.305,83,6.0032,1,178,179
2012-08-14 08:00:00,3,0,1,2,27.06,29.545,89,6.0032,27,591,618
2012-08-14 09:00:00,3,0,1,2,28.7,33.335,74,0.0,48,354,402
2012-08-14 10:00:00,3,0,1,1,28.7,33.335,79,7.0015,53,155,208
2012-08-14 11:00:00,3,0,1,1,30.34,34.09,62,0.0,69,127,196
2012-08-14 12:00:00,3,0,1,1,31.98,35.605,49,8.9981,93,207,300
2012-08-14 13:00:00,3,0,1,1,32.8,36.365,46,6.0032,83,203,286
2012-08-14 14:00:00,3,0,1,1,33.62,37.12,41,15.0013,80,175,255
2012-08-14 15:00:00,3,0,1,1,33.62,37.88,46,15.0013,84,199,283
2012-08-14 16:00:00,3,0,1,1,33.62,37.12,43,15.0013,95,363,458
2012-08-14 17:00:00,3,0,1,3,31.16,36.365,66,16.9979,78,734,812
2012-08-14 18:00:00,3,0,1,1,31.16,35.605,62,19.0012,97,757,854
2012-08-14 19:00:00,3,0,1,1,31.16,36.365,66,12.998,94,533,627
2012-08-14 20:00:00,3,0,1,1,30.34,35.605,74,15.0013,65,371,436
2012-08-14 21:00:00,3,0,1,1,30.34,34.09,62,15.0013,56,252,308
2012-08-14 22:00:00,3,0,1,1,29.52,34.09,66,6.0032,28,161,189
2012-08-14 23:00:00,3,0,1,1,29.52,34.09,66,11.0014,53,114,167
2012-08-15 00:00:00,3,0,1,1,28.7,32.575,61,12.998,8,52,60
2012-08-15 01:00:00,3,0,1,1,28.7,32.575,61,0.0,6,31,37
2012-08-15 02:00:00,3,0,1,1,27.88,31.82,65,0.0,1,7,8
2012-08-15 03:00:00,3,0,1,1,27.06,31.06,74,7.0015,1,10,11
2012-08-15 04:00:00,3,0,1,1,26.24,28.79,83,7.0015,0,4,4
2012-08-15 05:00:00,3,0,1,1,26.24,29.545,78,7.0015,4,35,39
2012-08-15 06:00:00,3,0,1,1,26.24,29.545,78,7.0015,12,160,172
2012-08-15 07:00:00,3,0,1,2,27.06,31.06,69,12.998,25,467,492
2012-08-15 08:00:00,3,0,1,2,28.7,32.575,65,19.0012,40,642,682
2012-08-15 09:00:00,3,0,1,2,29.52,34.09,62,12.998,57,310,367
2012-08-15 10:00:00,3,0,1,2,29.52,34.09,62,12.998,70,163,233
2012-08-15 11:00:00,3,0,1,2,30.34,34.09,58,12.998,80,155,235
2012-08-15 12:00:00,3,0,1,1,30.34,34.09,55,15.0013,77,230,307
2012-08-15 13:00:00,3,0,1,2,31.98,35.605,49,12.998,88,206,294
2012-08-15 14:00:00,3,0,1,2,31.16,34.85,52,19.9995,94,161,255
2012-08-15 15:00:00,3,0,1,1,31.16,34.85,52,16.9979,70,196,266
2012-08-15 16:00:00,3,0,1,1,31.16,34.09,48,12.998,91,340,431
2012-08-15 17:00:00,3,0,1,1,30.34,34.09,55,19.0012,102,749,851
2012-08-15 18:00:00,3,0,1,1,30.34,33.335,51,15.0013,80,768,848
2012-08-15 19:00:00,3,0,1,1,28.7,32.575,61,8.9981,124,525,649
2012-08-15 20:00:00,3,0,1,1,28.7,32.575,61,8.9981,72,355,427
2012-08-15 21:00:00,3,0,1,1,28.7,32.575,61,12.998,49,266,315
2012-08-15 22:00:00,3,0,1,1,28.7,32.575,61,11.0014,29,197,226
2012-08-15 23:00:00,3,0,1,1,27.88,31.82,65,7.0015,18,120,138
2012-09-13 00:00:00,3,0,1,1,22.96,26.515,73,6.0032,11,46,57
2012-09-13 01:00:00,3,0,1,1,22.14,25.76,77,6.0032,6,22,28
2012-09-13 02:00:00,3,0,1,1,22.14,25.76,77,0.0,0,9,9
2012-09-13 03:00:00,3,0,1,1,21.32,25.0,83,0.0,2,9,11
2012-09-13 04:00:00,3,0,1,1,21.32,25.0,83,0.0,0,6,6
2012-09-13 05:00:00,3,0,1,1,21.32,25.0,83,0.0,3,54,57
2012-09-13 06:00:00,3,0,1,1,20.5,24.24,82,0.0,9,186,195
2012-09-13 07:00:00,3,0,1,1,22.14,25.76,77,0.0,22,549,571
2012-09-13 08:00:00,3,0,1,1,22.96,26.515,73,0.0,33,725,758
2012-09-13 09:00:00,3,0,1,1,24.6,30.305,64,6.0032,46,292,338
2012-09-13 10:00:00,3,0,1,1,26.24,31.06,61,6.0032,63,149,212
2012-09-13 11:00:00,3,0,1,1,27.06,31.06,50,11.0014,71,183,254
2012-09-13 12:00:00,3,0,1,1,27.88,31.82,44,7.0015,57,240,297
2012-09-13 13:00:00,3,0,1,1,28.7,31.82,42,0.0,60,223,283
2012-09-13 14:00:00,3,0,1,1,29.52,32.575,39,8.9981,60,214,274
2012-09-13 15:00:00,3,0,1,1,29.52,32.575,42,7.0015,99,253,352
2012-09-13 16:00:00,3,0,1,1,29.52,32.575,39,6.0032,85,406,491
2012-09-13 17:00:00,3,0,1,1,29.52,32.575,42,12.998,97,787,884
2012-09-13 18:00:00,3,0,1,1,27.88,31.82,57,16.9979,108,744,852
2012-09-13 19:00:00,3,0,1,1,26.24,30.305,65,8.9981,80,594,674
2012-09-13 20:00:00,3,0,1,1,25.42,30.305,69,7.0015,55,408,463
2012-09-13 21:00:00,3,0,1,1,25.42,30.305,65,7.0015,26,291,317
2012-09-13 22:00:00,3,0,1,1,24.6,29.545,69,8.9981,28,223,251
2012-09-13 23:00:00,3,0,1,1,23.78,27.275,73,7.0015,33,137,170
2012-09-14 00:00:00,3,0,1,1,22.96,26.515,73,6.0032,24,63,87
2012-09-14 01:00:00,3,0,1,1,22.96,26.515,73,6.0032,6,35,41
2012-09-14 02:00:00,3,0,1,1,22.96,26.515,73,0.0,7,23,30
2012-09-14 03:00:00,3,0,1,1,22.14,25.76,77,0.0,5,9,14
2012-09-14 04:00:00,3,0,1,1,22.14,25.76,77,0.0,1,11,12
2012-09-14 05:00:00,3,0,1,1,22.14,25.76,83,0.0,1,40,41
2012-09-14 06:00:00,3,0,1,1,22.14,25.76,88,0.0,8,144,152
2012-09-14 07:00:00,3,0,1,2,22.96,26.515,88,0.0,17,437,454
2012-09-14 08:00:00,3,0,1,2,24.6,28.79,78,11.0014,51,715,766
2012-09-14 09:00:00,3,0,1,2,25.42,29.545,78,11.0014,46,301,347
2012-09-14 10:00:00,3,0,1,2,27.88,31.82,65,0.0,75,171,246
2012-09-14 11:00:00,3,0,1,2,27.88,31.82,61,7.0015,84,196,280
2012-09-14 12:00:00,3,0,1,2,28.7,32.575,54,12.998,119,290,409
2012-09-14 13:00:00,3,0,1,2,28.7,32.575,54,12.998,107,301,408
2012-09-14 14:00:00,3,0,1,2,29.52,32.575,45,11.0014,113,258,371
2012-09-14 15:00:00,3,0,1,2,29.52,33.335,48,8.9981,94,273,367
2012-09-14 16:00:00,3,0,1,2,29.52,33.335,51,0.0,109,454,563
2012-09-14 17:00:00,3,0,1,1,29.52,33.335,51,12.998,137,757,894
2012-09-14 18:00:00,3,0,1,1,29.52,32.575,45,15.0013,116,692,808
2012-09-14 19:00:00,3,0,1,1,27.88,31.82,57,11.0014,83,496,579
2012-09-14 20:00:00,3,0,1,1,27.06,31.06,61,7.0015,67,337,404
2012-09-14 21:00:00,3,0,1,1,26.24,30.305,73,15.0013,42,270,312
2012-09-14 22:00:00,3,0,1,1,25.42,28.79,83,12.998,40,189,229
2012-09-14 23:00:00,3,0,1,1,25.42,29.545,78,6.0032,27,168,195
2012-09-15 00:00:00,3,0,0,1,24.6,28.03,83,7.0015,38,169,207
2012-09-15 01:00:00,3,0,0,1,24.6,29.545,73,0.0,8,101,109
2012-09-15 02:00:00,3,0,0,1,23.78,27.275,78,7.0015,18,75,93
2012-09-15 03:00:00,3,0,0,1,24.6,29.545,73,16.9979,6,31,37
2012-09-15 04:00:00,3,0,0,2,24.6,29.545,69,23.9994,3,3,6
2012-09-15 05:00:00,3,0,0,1,23.78,27.275,60,35.0008,1,15,16
2012-09-15 06:00:00,3,0,0,1,22.14,25.76,49,27.9993,6,27,33
2012-09-15 07:00:00,3,0,0,1,22.14,25.76,52,19.0012,10,63,73
2012-09-15 08:00:00,3,0,0,1,22.96,26.515,49,27.9993,43,169,212
2012-09-15 09:00:00,3,0,0,1,24.6,31.06,43,27.9993,79,263,342
2012-09-15 10:00:00,3,0,0,1,25.42,31.06,41,26.0027,119,323,442
2012-09-15 11:00:00,3,0,0,1,26.24,31.06,38,26.0027,228,399,627
2012-09-15 12:00:00,3,0,0,1,27.06,31.06,36,23.9994,287,419,706
2012-09-15 13:00:00,3,0,0,1,27.88,31.82,36,12.998,327,377,704
2012-09-15 14:00:00,3,0,0,1,27.88,31.82,34,22.0028,325,390,715
2012-09-15 15:00:00,3,0,0,2,27.88,31.82,34,19.0012,312,342,654
2012-09-15 16:00:00,3,0,0,2,27.06,31.06,36,15.0013,350,433,783
2012-09-15 17:00:00,3,0,0,2,27.06,31.06,36,16.9979,295,434,729
2012-09-15 18:00:00,3,0,0,2,26.24,31.06,36,19.0012,232,382,614
2012-09-15 19:00:00,3,0,0,1,25.42,31.06,41,11.0014,169,309,478
2012-09-15 20:00:00,3,0,0,1,24.6,31.06,43,6.0032,89,241,330
2012-09-15 21:00:00,3,0,0,1,22.96,26.515,52,7.0015,86,210,296
2012-09-15 22:00:00,3,0,0,1,22.96,26.515,52,0.0,82,197,279
2012-09-15 23:00:00,3,0,0,1,22.14,25.76,60,0.0,47,182,229
2012-10-13 00:00:00,4,0,0,1,14.76,18.18,57,6.0032,31,218,249
2012-10-13 01:00:00,4,0,0,1,13.94,16.665,53,8.9981,23,123,146
2012-10-13 02:00:00,4,0,0,1,13.94,16.665,53,12.998,7,60,67
2012-10-13 03:00:00,4,0,0,1,13.12,15.15,66,15.0013,2,13,15
2012-10-13 04:00:00,4,0,0,1,12.3,15.15,65,11.0014,2,9,11
2012-10-13 05:00:00,4,0,0,1,12.3,14.395,61,12.998,0,11,11
2012-10-13 06:00:00,4,0,0,1,12.3,14.395,61,12.998,5,23,28
2012-10-13 07:00:00,4,0,0,1,12.3,15.15,61,11.0014,10,60,70
2012-10-13 08:00:00,4,0,0,1,13.94,17.425,53,7.0015,23,151,174
2012-10-13 09:00:00,4,0,0,1,14.76,18.18,50,6.0032,46,220,266
2012-10-13 10:00:00,4,0,0,1,16.4,20.455,43,0.0,82,265,347
2012-10-13 11:00:00,4,0,0,1,17.22,21.21,35,8.9981,192,335,527
2012-10-13 12:00:00,4,0,0,1,18.04,21.97,35,0.0,202,371,573
2012-10-13 13:00:00,4,0,0,1,18.86,22.725,36,12.998,235,435,670
2012-10-13 14:00:00,4,0,0,1,19.68,23.485,33,12.998,243,354,597
2012-10-13 15:00:00,4,0,0,1,20.5,24.24,36,12.998,251,364,615
2012-10-13 16:00:00,4,0,0,1,20.5,24.24,31,12.998,294,343,637
2012-10-13 17:00:00,4,0,0,1,18.86,22.725,38,11.0014,193,335,528
2012-10-13 18:00:00,4,0,0,1,18.86,22.725,44,8.9981,174,299,473
2012-10-13 19:00:00,4,0,0,1,18.04,21.97,44,11.0014,73,259,332
2012-10-13 20:00:00,4,0,0,1,16.4,20.455,54,6.0032,57,198,255
2012-10-13 21:00:00,4,0,0,1,16.4,20.455,58,12.998,47,157,204
2012-10-13 22:00:00,4,0,0,1,16.4,20.455,62,0.0,33,156,189
2012-10-13 23:00:00,4,0,0,1,17.22,21.21,58,19.9995,27,98,125
2012-10-14 00:00:00,4,0,0,1,16.4,20.455,71,16.9979,8,103,111
2012-10-14 01:00:00,4,0,0,1,17.22,21.21,77,19.0012,16,96,112
2012-10-14 02:00:00,4,0,0,1,16.4,20.455,76,6.0032,8,58,66
2012-10-14 03:00:00,4,0,0,1,17.22,21.21,77,19.9995,3,25,28
2012-10-14 04:00:00,4,0,0,1,17.22,21.21,77,19.0012,2,10,12
2012-10-14 05:00:00,4,0,0,1,16.4,20.455,82,12.998,5,6,11
2012-10-14 06:00:00,4,0,0,1,16.4,20.455,82,11.0014,4,20,24
2012-10-14 07:00:00,4,0,0,1,17.22,21.21,82,15.0013,7,44,51
2012-10-14 08:00:00,4,0,0,1,18.04,21.97,77,12.998,28,104,132
2012-10-14 09:00:00,4,0,0,2,19.68,23.485,67,19.0012,62,161,223
2012-10-14 10:00:00,4,0,0,1,22.14,25.76,56,12.998,150,278,428
2012-10-14 11:00:00,4,0,0,1,22.96,26.515,52,19.9995,156,338,494
2012-10-14 12:00:00,4,0,0,1,25.42,31.06,46,22.0028,200,362,562
2012-10-14 13:00:00,4,0,0,1,26.24,31.06,41,30.0026,218,401,619
2012-10-14 14:00:00,4,0,0,1,27.06,31.06,39,27.9993,249,368,617
2012-10-14 15:00:00,4,0,0,1,27.06,31.06,39,27.9993,213,355,568
2012-10-14 16:00:00,4,0,0,1,26.24,31.06,41,19.9995,203,378,581
2012-10-14 17:00:00,4,0,0,1,26.24,31.06,44,12.998,193,346,539
2012-10-14 18:00:00,4,0,0,1,23.78,27.275,60,16.9979,134,319,453
2012-10-14 19:00:00,4,0,0,1,22.96,26.515,64,15.0013,68,268,336
2012-10-14 20:00:00,4,0,0,1,22.14,25.76,73,15.0013,48,198,246
2012-10-14 21:00:00,4,0,0,1,22.96,26.515,73,30.0026,40,156,196
2012-10-14 22:00:00,4,0,0,1,22.96,26.515,73,26.0027,38,87,125
2012-10-14 23:00:00,4,0,0,2,22.96,26.515,68,19.0012,27,78,105
2012-10-15 00:00:00,4,0,1,2,22.96,26.515,73,16.9979,17,31,48
2012-10-15 01:00:00,4,0,1,2,23.78,27.275,64,26.0027,5,24,29
2012-10-15 02:00:00,4,0,1,2,23.78,27.275,64,23.9994,1,5,6
2012-10-15 03:00:00,4,0,1,2,22.96,26.515,73,16.9979,2,2,4
2012-10-15 04:00:00,4,0,1,2,22.96,26.515,68,15.0013,1,9,10
2012-10-15 05:00:00,4,0,1,2,22.96,26.515,73,19.0012,2,38,40
2012-10-15 06:00:00,4,0,1,2,22.96,26.515,73,19.9995,6,141,147
2012-10-15 07:00:00,4,0,1,2,23.78,27.275,68,22.0028,15,461,476
2012-10-15 08:00:00,4,0,1,2,24.6,30.305,64,26.0027,24,713,737
2012-10-15 09:00:00,4,0,1,3,24.6,29.545,69,26.0027,31,328,359
2012-10-15 10:00:00,4,0,1,2,24.6,29.545,73,26.0027,43,125,168
2012-10-15 11:00:00,4,0,1,2,24.6,29.545,73,26.0027,88,175,263
2012-10-15 12:00:00,4,0,1,3,24.6,28.79,78,22.0028,73,211,284
2012-10-15 13:00:00,4,0,1,2,22.96,26.515,88,15.0013,37,109,146
2012-10-15 14:00:00,4,0,1,2,24.6,28.79,78,19.0012,57,128,185
2012-10-15 15:00:00,4,0,1,1,24.6,28.79,78,22.0028,70,190,260
2012-10-15 16:00:00,4,0,1,1,22.96,26.515,64,19.9995,76,371,447
2012-10-15 17:00:00,4,0,1,1,22.96,26.515,64,16.9979,96,670,766
2012-10-15 18:00:00,4,0,1,3,22.14,25.76,77,8.9981,52,540,592
2012-10-15 19:00:00,4,0,1,3,21.32,25.0,83,6.0032,12,227,239
2012-10-15 20:00:00,4,0,1,2,21.32,25.0,72,26.0027,19,237,256
2012-10-15 21:00:00,4,0,1,1,21.32,25.0,59,22.0028,16,190,206
2012-10-15 22:00:00,4,0,1,1,20.5,24.24,59,19.0012,8,118,126
2012-10-15 23:00:00,4,0,1,1,18.86,22.725,63,15.0013,9,72,81
2012-11-13 00:00:00,4,0,1,2,21.32,25.0,83,19.0012,5,18,23
2012-11-13 01:00:00,4,0,1,3,18.04,21.97,88,43.0006,0,5,5
2012-11-13 02:00:00,4,0,1,3,14.76,15.91,87,30.0026,7,4,11
2012-11-13 03:00:00,4,0,1,3,14.76,16.665,87,23.9994,2,3,5
2012-11-13 04:00:00,4,0,1,2,14.76,16.665,81,26.0027,0,9,9
2012-11-13 05:00:00,4,0,1,2,13.94,15.91,87,19.0012,0,18,18
2012-11-13 06:00:00,4,0,1,3,13.12,14.395,81,31.0009,2,48,50
2012-11-13 07:00:00,4,0,1,3,13.12,15.15,87,16.9979,1,106,107
2012-11-13 08:00:00,4,0,1,3,13.12,15.15,87,16.9979,4,207,211
2012-11-13 09:00:00,4,0,1,3,13.12,15.15,81,22.0028,1,109,110
2012-11-13 10:00:00,4,0,1,3,12.3,13.635,75,26.0027,10,84,94
2012-11-13 11:00:00,4,0,1,1,13.12,15.15,70,16.9979,22,133,155
2012-11-13 12:00:00,4,0,1,1,13.94,15.91,61,19.0012,16,180,196
2012-11-13 13:00:00,4,0,1,1,13.94,15.91,53,16.9979,30,188,218
2012-11-13 14:00:00,4,0,1,1,15.58,19.695,46,26.0027,34,169,203
2012-11-13 15:00:00,4,0,1,1,16.4,20.455,40,19.9995,33,184,217
2012-11-13 16:00:00,4,0,1,1,15.58,19.695,40,19.9995,28,282,310
2012-11-13 17:00:00,4,0,1,1,13.94,15.15,49,23.9994,33,575,608
2012-11-13 18:00:00,4,0,1,1,13.94,15.91,49,19.0012,45,514,559
2012-11-13 19:00:00,4,0,1,1,13.12,14.395,49,23.9994,12,344,356
2012-11-13 20:00:00,4,0,1,1,12.3,13.635,49,23.9994,12,211,223
2012-11-13 21:00:00,4,0,1,1,12.3,13.635,49,23.9994,9,178,187
2012-11-13 22:00:00,4,0,1,1,10.66,11.365,56,22.0028,15,120,135
2012-11-13 23:00:00,4,0,1,1,10.66,11.365,56,19.9995,6,78,84
2012-11-14 00:00:00,4,0,1,1,10.66,12.12,56,19.0012,4,20,24
2012-11-14 01:00:00,4,0,1,1,9.84,10.605,60,19.9995,2,10,12
2012-11-14 02:00:00,4,0,1,1,9.84,10.605,60,19.9995,0,1,1
2012-11-14 03:00:00,4,0,1,1,9.84,11.365,65,15.0013,0,5,5
2012-11-14 04:00:00,4,0,1,1,9.02,11.365,69,12.998,0,6,6
2012-11-14 05:00:00,4,0,1,1,9.02,11.365,69,12.998,0,39,39
2012-11-14 06:00:00,4,0,1,1,9.84,11.365,65,12.998,4,142,146
2012-11-14 07:00:00,4,0,1,1,9.84,10.605,65,19.0012,10,405,415
2012-11-14 08:00:00,4,0,1,1,11.48,12.88,56,19.9995,27,664,691
2012-11-14 09:00:00,4,0,1,1,12.3,13.635,52,26.0027,22,310,332
2012-11-14 10:00:00,4,0,1,1,13.12,14.395,45,23.9994,18,153,171
2012-11-14 11:00:00,4,0,1,1,13.12,15.15,49,16.9979,25,126,151
2012-11-14 12:00:00,4,0,1,1,13.94,16.665,46,0.0,40,200,240
2012-11-14 13:00:00,4,0,1,1,14.76,16.665,43,16.9979,32,182,214
2012-11-14 14:00:00,4,0,1,1,14.76,17.425,43,8.9981,20,161,181
2012-11-14 15:00:00,4,0,1,1,14.76,16.665,43,19.0012,32,228,260
2012-11-14 16:00:00,4,0,1,1,13.94,17.425,46,7.0015,31,290,321
2012-11-14 17:00:00,4,0,1,1,13.12,15.91,49,12.998,19,564,583
2012-11-14 18:00:00,4,0,1,1,13.12,15.91,53,11.0014,24,543,567
2012-11-14 19:00:00,4,0,1,1,12.3,15.15,52,11.0014,28,368,396
2012-11-14 20:00:00,4,0,1,1,12.3,15.91,52,6.0032,15,252,267
2012-11-14 21:00:00,4,0,1,1,12.3,16.665,56,0.0,5,208,213
2012-11-14 22:00:00,4,0,1,1,11.48,15.91,61,0.0,6,167,173
2012-11-14 23:00:00,4,0,1,1,9.84,12.12,70,8.9981,9,78,87
2012-11-15 00:00:00,4,0,1,2,10.66,15.15,65,0.0,1,33,34
2012-11-15 01:00:00,4,0,1,2,10.66,13.635,65,7.0015,2,14,16
2012-11-15 02:00:00,4,0,1,2,10.66,12.88,70,11.0014,0,7,7
2012-11-15 03:00:00,4,0,1,2,10.66,14.395,70,6.0032,0,2,2
2012-11-15 04:00:00,4,0,1,2,11.48,14.395,65,8.9981,0,5,5
2012-11-15 05:00:00,4,0,1,2,12.3,14.395,61,15.0013,3,34,37
2012-11-15 06:00:00,4,0,1,2,12.3,14.395,65,16.9979,1,146,147
2012-11-15 07:00:00,4,0,1,2,12.3,14.395,65,12.998,7,403,410
2012-11-15 08:00:00,4,0,1,2,12.3,14.395,61,15.0013,21,625,646
2012-11-15 09:00:00,4,0,1,2,13.12,15.91,61,12.998,17,306,323
2012-11-15 10:00:00,4,0,1,2,13.12,16.665,66,8.9981,11,142,153
2012-11-15 11:00:00,4,0,1,2,13.94,16.665,61,8.9981,28,138,166
2012-11-15 12:00:00,4,0,1,2,14.76,18.18,62,7.0015,29,184,213
2012-11-15 13:00:00,4,0,1,2,15.58,19.695,54,7.0015,20,197,217
2012-11-15 14:00:00,4,0,1,2,15.58,19.695,54,11.0014,27,174,201
2012-11-15 15:00:00,4,0,1,2,15.58,19.695,58,11.0014,26,191,217
2012-11-15 16:00:00,4,0,1,2,14.76,17.425,57,12.998,24,318,342
2012-11-15 17:00:00,4,0,1,2,14.76,17.425,57,15.0013,22,541,563
2012-11-15 18:00:00,4,0,1,2,14.76,17.425,57,12.998,10,563,573
2012-11-15 19:00:00,4,0,1,2,13.94,16.665,61,8.9981,11,375,386
2012-11-15 20:00:00,4,0,1,1,13.94,17.425,61,7.0015,23,262,285
2012-11-15 21:00:00,4,0,1,2,13.12,16.665,66,7.0015,20,204,224
2012-11-15 22:00:00,4,0,1,2,13.12,15.91,66,11.0014,10,143,153
2012-11-15 23:00:00,4,0,1,2,13.12,15.91,61,11.0014,7,118,125
2012-12-13 00:00:00,4,0,1,2,11.48,13.635,52,15.0013,1,31,32
2012-12-13 01:00:00,4,0,1,2,11.48,12.88,52,19.0012,4,19,23
2012-12-13 02:00:00,4,0,1,2,10.66,12.12,56,16.9979,3,5,8
2012-12-13 03:00:00,4,0,1,2,10.66,12.12,56,19.0012,0,2,2
2012-12-13 04:00:00,4,0,1,2,10.66,12.88,56,12.998,0,8,8
2012-12-13 05:00:00,4,0,1,2,10.66,12.88,56,11.0014,2,31,33
2012-12-13 06:00:00,4,0,1,1,10.66,12.12,56,16.9979,2,112,114
2012-12-13 07:00:00,4,0,1,1,9.84,11.365,60,15.0013,5,380,385
2012-12-13 08:00:00,4,0,1,1,9.84,11.365,60,12.998,24,655,679
2012-12-13 09:00:00,4,0,1,1,11.48,13.635,52,16.9979,25,300,325
2012-12-13 10:00:00,4,0,1,1,13.12,15.15,45,19.0012,28,139,167
2012-12-13 11:00:00,4,0,1,1,13.94,15.91,42,16.9979,25,164,189
2012-12-13 12:00:00,4,0,1,1,14.76,16.665,40,16.9979,30,252,282
2012-12-13 13:00:00,4,0,1,1,14.76,17.425,34,12.998,41,230,271
2012-12-13 14:00:00,4,0,1,1,14.76,17.425,34,11.0014,31,211,242
